id	name	country	rare	cost	horse	shield	bow	rance	weapon	water	str	str_up	int	int_up	spd	spd_up	def	def_up	org_skill	heiho_1_2_1	heiho_1_2_2	heiho_1_2_3	heiho_1_3_1	heiho_1_3_2	heiho_1_3_3	heiho_1_3_4	heiho_1_3_5	heiho_2_2_1	heiho_2_2_2	heiho_2_2_3	heiho_2_3_1	heiho_2_3_2	heiho_2_3_3	heiho_2_3_4	heiho_2_3_5	heiho_3_2_1	heiho_3_2_2	heiho_3_2_3	heiho_3_3_1	heiho_3_3_2	heiho_3_3_3	heiho_3_3_4	heiho_3_3_5	heiho_4_2_1	heiho_4_2_2	heiho_4_2_3	heiho_4_3_1	heiho_4_3_2	heiho_4_3_3	heiho_4_3_4	heiho_4_3_5
138	張曼成	群	4	5	B	A	C	A	A	C	81	1.63	45	0.41	50	1.52	75	1.11	138	5	7	8	29	30	31	32	33	14	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
139	李傕	群	4	5	A	C	C	B	B	C	72	1.71	24	0.7	44	1.07	69	1.09	139	5	7	8	29	30	31	32	33	10	12	13	35	36	37	39	40	17	22	19	41	42	43	45	46	26	24	25	48	49	51	52	53
140	審配	群	4	5	B	C	A	B	A	C	60	0.14	83	1.92	31	0.48	80	1.27	140	6	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	45	46	23	24	25	48	49	51	52	53
141	皇甫嵩	群	4	5	C	B	A	S	S	C	61	1.23	73	0.77	18	0.9	92	1.7	141	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	20	19	21	41	42	43	44	46	25	24	28	48	49	50	52	53
142	張梁	群	4	5	B	A	B	S	A	C	80	1.78	74	1.01	74	1.24	78	0.97	142	5	7	8	29	30	31	32	33	14	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
143	張任	群	4	5	C	B	S	B	B	C	84	1.52	78	0.73	56	0.81	84	1.36	143	5	7	8	29	30	31	32	33	10	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
146	王朗	魏	4	4	A	B	B	C	C	C	35	0.38	79	1.99	71	0.77	47	0.5	146	5	7	8	29	30	31	32	33	10	12	13	35	36	37	39	40	20	19	21	41	42	43	45	46	28	24	26	48	49	51	52	53
147	臧覇	魏	4	4	C	A	C	B	C	C	75	1.78	53	0.16	66	0.77	78	1.05	147	5	7	8	29	30	31	32	33	10	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
148	郭淮	魏	4	4	C	S	B	A	B	C	78	0.93	81	1.27	37	0.41	87	1.53	148	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	20	19	21	41	42	43	44	46	25	24	28	48	49	50	52	53
149	馬良	蜀	4	4	C	A	A	C	B	B	23	0.45	88	1.94	54	0.54	53	1.09	149	6	7	8	29	30	31	32	34	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	23	24	25	48	49	50	52	53
150	沙摩柯	蜀	4	4	B	B	A	B	C	C	84	1.66	25	0.81	71	0.97	66	0.83	150	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
153	徐盛	呉	4	4	B	B	S	B	B	S	81	1.88	78	0.87	34	0.52	86	0.85	153	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
154	郭図	群	4	4	A	B	B	C	B	C	50	0.57	82	1.61	59	0.82	52	1.53	154	6	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
155	管亥	群	4	4	A	C	C	A	B	C	82	1.94	10	0.18	62	1.08	70	0.9	155	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
156	李典	魏	4	3	C	A	B	B	S	C	77	1.36	79	1.44	52	0.78	78	0.78	156	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	20	19	21	41	42	43	44	46	25	24	28	48	49	50	52	53
158	張宝	群	4	3	C	A	A	C	S	C	71	0.26	81	1.69	30	0.38	83	0.99	158	6	7	8	29	30	31	32	33	14	11	15	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
